ftaID,ftaYear,ftaName,ftaStatus,ftaRooAvailable,iso2Code,countryName,statusDate,statusRank,statusID,statusDesc,countryID
983,2021,"FTA, Cambodia-South Korea",Negotiations concluded,False,KR,"Korea, Republic of",03.02.2021,3,5,Negotiations concluded,410
984,2004,"FTA, Estonia-Faroe Islands",Inactive,False,FO,Faroe Islands,01.12.1998,2,7,In force,234
984,2004,"FTA, Estonia-Faroe Islands",Inactive,False,EE,Estonia,01.12.1998,2,7,In force,1003
985,2004,"FTA, Estonia-Hungary",Inactive,False,EE,Estonia,01.01.1999,2,7,In force,1003
985,2004,"FTA, Estonia-Hungary",Inactive,False,HU,Hungary,01.01.1999,2,7,In force,1004
986,2004,"FTA, Estonia-Slovak Republic",Inactive,False,EE,Estonia,12.02.1998,2,7,In force,1003
986,2004,"FTA, Estonia-Slovak Republic",Inactive,False,SK,Slovakia,12.02.1998,2,7,In force,1009
987,2004,"FTA, Estonia-Slovenia",Inactive,False,EE,Estonia,01.01.1997,2,7,In force,1003
987,2004,"FTA, Estonia-Slovenia",Inactive,False,SI,Slovenia,01.01.1997,2,7,In force,1010
988,2004,"FTA, Estonia-Turkey",Inactive,False,TR,Turkey,01.06.1998,2,7,In force,792
988,2004,"FTA, Estonia-Turkey",Inactive,False,EE,Estonia,01.06.1998,2,7,In force,1003
989,2004,"FTA, Estonia-Ukraine",Inactive,False,UA,Ukraine,14.03.1996,2,7,In force,804
989,2004,"FTA, Estonia-Ukraine",Inactive,False,EE,Estonia,14.03.1996,2,7,In force,1003
990,2004,"FTA, Slovenia-Turkey",Inactive,False,TR,Turkey,01.06.2000,2,7,In force,792
990,2004,"FTA, Slovenia-Turkey",Inactive,False,SI,Slovenia,01.06.2000,2,7,In force,1010
991,2004,"FTA, Slovakia-Turkey",Inactive,False,TR,Turkey,01.09.1998,2,7,In force,792
991,2004,"FTA, Slovakia-Turkey",Inactive,False,SK,Slovakia,01.09.1998,2,7,In force,1009
992,2004,"FTA, Macedonia-Slovenia",Inactive,False,MK,"North Macedonia, Republic of",01.09.1996,2,7,In force,807
992,2004,"FTA, Macedonia-Slovenia",Inactive,False,SI,Slovenia,01.09.1996,2,7,In force,1010
993,2004,"FTA, EFTA-Czech Republic",Inactive,False,IS,Iceland,01.07.1992,2,7,In force,352
993,2004,"FTA, EFTA-Czech Republic",Inactive,False,LI,Liechtenstein,01.07.1992,2,7,In force,438
993,2004,"FTA, EFTA-Czech Republic",Inactive,False,NO,Norway,01.07.1992,2,7,In force,579
993,2004,"FTA, EFTA-Czech Republic",Inactive,False,CH,Switzerland,01.07.1992,2,7,In force,757
993,2004,"FTA, EFTA-Czech Republic",Inactive,False,CZ,Czech Republic,01.07.1992,2,7,In force,1002
994,2004,"FTA, EFTA-Estonia",Inactive,False,IS,Iceland,01.06.1996,2,7,In force,352
994,2004,"FTA, EFTA-Estonia",Inactive,False,LI,Liechtenstein,01.06.1996,2,7,In force,438
994,2004,"FTA, EFTA-Estonia",Inactive,False,NO,Norway,01.06.1996,2,7,In force,579
994,2004,"FTA, EFTA-Estonia",Inactive,False,CH,Switzerland,01.06.1996,2,7,In force,757
994,2004,"FTA, EFTA-Estonia",Inactive,False,EE,Estonia,01.06.1996,2,7,In force,1003
995,2004,"FTA, EFTA-Hungary",Inactive,False,IS,Iceland,01.10.1993,2,7,In force,352
995,2004,"FTA, EFTA-Hungary",Inactive,False,LI,Liechtenstein,01.10.1993,2,7,In force,438
995,2004,"FTA, EFTA-Hungary",Inactive,False,NO,Norway,01.10.1993,2,7,In force,579
995,2004,"FTA, EFTA-Hungary",Inactive,False,CH,Switzerland,01.10.1993,2,7,In force,757
995,2004,"FTA, EFTA-Hungary",Inactive,False,HU,Hungary,01.10.1993,2,7,In force,1004
996,2004,"FTA, EFTA-Latvia",Inactive,False,IS,Iceland,01.06.1996,2,7,In force,352
996,2004,"FTA, EFTA-Latvia",Inactive,False,LI,Liechtenstein,01.06.1996,2,7,In force,438
996,2004,"FTA, EFTA-Latvia",Inactive,False,NO,Norway,01.06.1996,2,7,In force,579
996,2004,"FTA, EFTA-Latvia",Inactive,False,CH,Switzerland,01.06.1996,2,7,In force,757
996,2004,"FTA, EFTA-Latvia",Inactive,False,LV,Latvia,01.06.1996,2,7,In force,1005
997,2004,"FTA, EFTA-Lithuania",Inactive,False,IS,Iceland,01.08.1996,2,7,In force,352
997,2004,"FTA, EFTA-Lithuania",Inactive,False,LI,Liechtenstein,01.08.1996,2,7,In force,438
997,2004,"FTA, EFTA-Lithuania",Inactive,False,NO,Norway,01.08.1996,2,7,In force,579
997,2004,"FTA, EFTA-Lithuania",Inactive,False,CH,Switzerland,01.08.1996,2,7,In force,757
997,2004,"FTA, EFTA-Lithuania",Inactive,False,LT,Lithuania,01.08.1996,2,7,In force,1006
998,2004,"FTA, EFTA-Poland",Inactive,False,IS,Iceland,15.11.1993,2,7,In force,352
998,2004,"FTA, EFTA-Poland",Inactive,False,LI,Liechtenstein,15.11.1993,2,7,In force,438
998,2004,"FTA, EFTA-Poland",Inactive,False,NO,Norway,15.11.1993,2,7,In force,579
998,2004,"FTA, EFTA-Poland",Inactive,False,CH,Switzerland,15.11.1993,2,7,In force,757
998,2004,"FTA, EFTA-Poland",Inactive,False,PL,Poland,15.11.1993,2,7,In force,1008
999,2004,"FTA, EFTA-Slovak Republic",Inactive,False,IS,Iceland,01.07.1992,2,7,In force,352
999,2004,"FTA, EFTA-Slovak Republic",Inactive,False,LI,Liechtenstein,01.07.1992,2,7,In force,438
999,2004,"FTA, EFTA-Slovak Republic",Inactive,False,NO,Norway,01.07.1992,2,7,In force,579
999,2004,"FTA, EFTA-Slovak Republic",Inactive,False,CH,Switzerland,01.07.1992,2,7,In force,757
999,2004,"FTA, EFTA-Slovak Republic",Inactive,False,SK,Slovakia,01.07.1992,2,7,In force,1009
1000,2004,"FTA, EFTA-Slovenia",Inactive,False,IS,Iceland,01.07.1995,2,7,In force,352
1000,2004,"FTA, EFTA-Slovenia",Inactive,False,LI,Liechtenstein,01.07.1995,2,7,In force,438
1000,2004,"FTA, EFTA-Slovenia",Inactive,False,NO,Norway,01.07.1995,2,7,In force,579
1000,2004,"FTA, EFTA-Slovenia",Inactive,False,CH,Switzerland,01.07.1995,2,7,In force,757
1000,2004,"FTA, EFTA-Slovenia",Inactive,False,SI,Slovenia,01.07.1995,2,7,In force,1010
1001,2015,"FTA, EFTA-Guatemala (CACM)",Signed,True,GT,Guatemala,22.06.2015,2,6,Signed,320
1001,2015,"FTA, EFTA-Guatemala (CACM)",Signed,True,IS,Iceland,22.06.2015,2,6,Signed,352
1001,2015,"FTA, EFTA-Guatemala (CACM)",Signed,True,LI,Liechtenstein,22.06.2015,2,6,Signed,438
1001,2015,"FTA, EFTA-Guatemala (CACM)",Signed,True,NO,Norway,22.06.2015,2,6,Signed,579
1001,2015,"FTA, EFTA-Guatemala (CACM)",Signed,True,CH,Switzerland,22.06.2015,2,6,Signed,757
1002,2021,"UK-Kosovo Partnership, Trade and Cooperation Agreement",In force,True,KO,Kosovo,01.01.2021,2,7,In force,895
1002,2021,"UK-Kosovo Partnership, Trade and Cooperation Agreement",In force,True,GB,United Kingdom,01.01.2021,2,7,In force,1014
1003,2021,UK-Jordan Association Agreement,In force,True,JO,Jordan,01.05.2021,2,7,In force,400
1003,2021,UK-Jordan Association Agreement,In force,True,GB,United Kingdom,01.05.2021,2,7,In force,1014
1004,1981,Lomé I,Inactive,False,EU,European Union,01.04.1976,3,7,In force,918
1005,1986,Lomé II,Inactive,False,EU,European Union,01.01.1981,2,7,In force,918
1006,1991,Lomé III,Inactive,False,EU,European Union,01.03.1986,2,7,In force,918
1007,2000,Lomé IV,Inactive,False,EU,European Union,01.09.1991,3,7,In force,918
1008,1971,Yaoundé I,Inactive,False,EU,European Union,01.01.1964,2,7,In force,918
1009,1976,Yaoundé II,Inactive,False,EU,European Union,01.01.1971,2,7,In force,918
1010,1976,Arusha Agreement,Inactive,False,EU,European Union,01.01.1971,2,7,In force,918
1011,1973,"FTA, Ireland-United Kingdom",Inactive,False,IE,Ireland,01.07.1966,2,7,In force,372
1011,1973,"FTA, Ireland-United Kingdom",Inactive,False,GB,United Kingdom,01.07.1966,2,7,In force,1014
1012,1983,"FTA, Australia-New Zealand",Inactive,False,AU,Australia,01.01.1966,2,7,In force,36
1012,1983,"FTA, Australia-New Zealand",Inactive,False,NZ,New Zealand,01.01.1966,2,7,In force,554
1013,1983,Australia-New Zealand,Inactive,False,AU,Australia,01.12.1933,2,7,In force,36
1013,1983,Australia-New Zealand,Inactive,False,NZ,New Zealand,01.12.1933,2,7,In force,554
1014,2001,Canada-US Automotive Products Trade Agreement,Inactive,False,CA,Canada,18.01.1965,4,7,In force,124
1014,2001,Canada-US Automotive Products Trade Agreement,Inactive,False,US,United States of America,18.01.1965,4,7,In force,842
1015,1998,Central African Economic and Customs Union,Inactive,False,CM,Cameroon,01.01.1966,2,7,In force,120
1015,1998,Central African Economic and Customs Union,Inactive,False,CF,Central African Republic,01.01.1966,2,7,In force,140
1015,1998,Central African Economic and Customs Union,Inactive,False,TD,Chad,01.01.1966,2,7,In force,148
1015,1998,Central African Economic and Customs Union,Inactive,False,CG,Congo,01.01.1966,2,7,In force,178
1015,1998,Central African Economic and Customs Union,Inactive,False,GQ,Equatorial Guinea,1984,2,7,In force,226
1015,1998,Central African Economic and Customs Union,Inactive,False,GA,Gabon,01.01.1966,2,7,In force,266
1016,2005,AAP.CE 30: Ecuador-Paraguay,Inactive,False,EC,Ecuador,01.1995,2,7,In force,218
1016,2005,AAP.CE 30: Ecuador-Paraguay,Inactive,False,PY,Paraguay,01.1995,2,7,In force,600
1017,2005,AAP.CE 28: Ecuador-Uruguay,Inactive,False,EC,Ecuador,11.1994,2,7,In force,218
1017,2005,AAP.CE 28: Ecuador-Uruguay,Inactive,False,UY,Uruguay,11.1994,2,7,In force,858
1018,1993,AAP.CE 03: Argentina-Ecuador,Inactive,False,AR,Argentina,02.05.1985,2,7,In force,32
1018,1993,AAP.CE 03: Argentina-Ecuador,Inactive,False,EC,Ecuador,02.05.1985,2,7,In force,218
1019,2000,AAP.CE 21: Argentina-Ecuador,Inactive,False,AR,Argentina,1993,2,7,In force,32
1019,2000,AAP.CE 21: Argentina-Ecuador,Inactive,False,EC,Ecuador,1993,2,7,In force,218
1020,2004,AAP.CE 05: Mexico-Uruguay,Inactive,False,MX,Mexico,01.06.1986,2,7,In force,484
1020,2004,AAP.CE 05: Mexico-Uruguay,Inactive,False,UY,Uruguay,01.06.1986,2,7,In force,858
1021,1996,AAP.CE 04: Chile-Uruguay,Inactive,False,CL,Chile,01.02.1985,2,7,In force,152
1021,1996,AAP.CE 04: Chile-Uruguay,Inactive,False,UY,Uruguay,01.02.1985,2,7,In force,858
1022,1990,AAP.CE 07: Argentina-Brazil,Inactive,False,AR,Argentina,01.01.1987,2,7,In force,32
1022,1990,AAP.CE 07: Argentina-Brazil,Inactive,False,BR,Brazil,01.01.1987,2,7,In force,76
1023,2000,AAP.CE 09: Argentina-Peru,Inactive,False,AR,Argentina,01.04.1988,2,7,In force,32
1023,2000,AAP.CE 09: Argentina-Peru,Inactive,False,PE,Peru,01.04.1988,2,7,In force,604
1024,1995,AAP.CE 10: Argentina-Venezuela,Inactive,False,AR,Argentina,11.04.1986,2,7,In force,32
1024,1995,AAP.CE 10: Argentina-Venezuela,Inactive,False,VE,Venezuela (Bolivarian Republic of),11.04.1986,2,7,In force,862
1025,2000,AAP.CE 20: Argentina-Venezuela,Inactive,False,AR,Argentina,06.08.1995,2,7,In force,32
1025,2000,AAP.CE 20: Argentina-Venezuela,Inactive,False,VE,Venezuela (Bolivarian Republic of),06.08.1995,2,7,In force,862
1026,2000,AAP.CE 11: Argentina-Colombia,Inactive,False,AR,Argentina,01.08.1988,2,7,In force,32
1026,2000,AAP.CE 11: Argentina-Colombia,Inactive,False,CO,Colombia,01.08.1988,2,7,In force,170
1027,1991,AAP.CE 12: Argentina-Brazil,Inactive,False,AR,Argentina,1988,2,7,In force,32
1027,1991,AAP.CE 12: Argentina-Brazil,Inactive,False,BR,Brazil,1988,2,7,In force,76
1028,1997,AAP.CE 15: Bolivia-Uruguay,Inactive,False,BO,Bolivia (Plurinational State of),12.04.1991,2,7,In force,68
1028,1997,AAP.CE 15: Bolivia-Uruguay,Inactive,False,UY,Uruguay,12.04.1991,2,7,In force,858
1029,1999,AAP.CE 17: Chile-Mexico,Inactive,False,CL,Chile,22.09.1991,2,7,In force,152
1029,1999,AAP.CE 17: Chile-Mexico,Inactive,False,MX,Mexico,22.09.1991,2,7,In force,484
1030,1997,AAP.CE 19: Argentina-Bolivia,Inactive,False,AR,Argentina,28.04.1992,2,7,In force,32
1030,1997,AAP.CE 19: Argentina-Bolivia,Inactive,False,BO,Bolivia (Plurinational State of),28.04.1992,2,7,In force,68
1031,1999,AAP.CE 25: Brazil-Peru,Inactive,False,BR,Brazil,28.09.1994,2,7,In force,76
1031,1999,AAP.CE 25: Brazil-Peru,Inactive,False,PE,Peru,28.09.1994,2,7,In force,604
1032,1997,AAP.CE 26: Bolivia-Brazil,Inactive,False,BO,Bolivia (Plurinational State of),27.01.1994,2,7,In force,68
1032,1997,AAP.CE 26: Bolivia-Brazil,Inactive,False,BR,Brazil,27.01.1994,2,7,In force,76
1033,1999,AAP.CE 27: Brazil-Venezuela,Inactive,False,BR,Brazil,31.01.1995,2,7,In force,76
1033,1999,AAP.CE 27: Brazil-Venezuela,Inactive,False,VE,Venezuela (Bolivarian Republic of),31.01.1995,2,7,In force,862
1034,1997,AAP.CE 28: Bolivia-Paraguay,Inactive,False,BO,Bolivia (Plurinational State of),15.03.1994,2,7,In force,68
1034,1997,AAP.CE 28: Bolivia-Paraguay,Inactive,False,PY,Paraguay,15.03.1994,2,7,In force,600
1035,1997,AAP.CE 34: MERCOSUR-Bolivia,Inactive,False,AR,Argentina,01.01.1996,2,7,In force,32
1035,1997,AAP.CE 34: MERCOSUR-Bolivia,Inactive,False,BO,Bolivia (Plurinational State of),01.01.1996,2,7,In force,68
1035,1997,AAP.CE 34: MERCOSUR-Bolivia,Inactive,False,BR,Brazil,01.01.1996,2,7,In force,76
1035,1997,AAP.CE 34: MERCOSUR-Bolivia,Inactive,False,PY,Paraguay,01.01.1996,2,7,In force,600
1035,1997,AAP.CE 34: MERCOSUR-Bolivia,Inactive,False,UY,Uruguay,01.01.1996,2,7,In force,858
1036,2020,India-Uzbekistan,Consultations started,False,IN,India,01.2020,1,1,Consultations started,699
1036,2020,India-Uzbekistan,Consultations started,False,UZ,Uzbekistan,01.2020,1,1,Consultations started,860
1037,2019,"TIGA, Indonesia-Pakistan",Negotiations launched,False,ID,Indonesia,08.08.2019,1,2,Negotiations launched,360
1037,2019,"TIGA, Indonesia-Pakistan",Negotiations launched,False,PK,Pakistan,08.08.2019,1,2,Negotiations launched,586
1038,2018,"CEPA, Hong Kong-Macao",In force,False,HK,"Hong Kong, China Special Administrative Region",01.01.2018,4,7,In force,344
1038,2018,"CEPA, Hong Kong-Macao",In force,False,MO,"Macao, China Special Administrative Region",01.01.2018,4,7,In force,446
1039,2012,Ecuador-Turkey,Negotiations stalled,False,EC,Ecuador,2012,2,3,Negotiations stalled,218
1039,2012,Ecuador-Turkey,Negotiations stalled,False,TR,Turkey,2012,2,3,Negotiations stalled,792
1040,1973,Malaysia-Australia Trade Agreement (MATA),In force,False,AU,Australia,1973,1,7,In force,36
1041,2020,UK-US trade agreement,Negotiations launched,False,US,United States of America,05.05.2020,1,2,Negotiations launched,842
1041,2020,UK-US trade agreement,Negotiations launched,False,GB,United Kingdom,05.05.2020,1,2,Negotiations launched,1014
1042,2020,Cuba-Vietnam,In force,True,CU,Cuba,01.04.2020,2,7,In force,192
1042,2020,Cuba-Vietnam,In force,True,VN,Viet Nam,01.04.2020,2,7,In force,704
1043,2018,"FTA, Georgia-Israel",Consultations started,False,GE,Georgia,10.05.2018,1,1,Consultations started,268
1043,2018,"FTA, Georgia-Israel",Consultations started,False,IL,Israel,10.05.2018,1,1,Consultations started,376
1044,2021,"CEPA, Japan-UK",In force,True,JP,Japan,01.01.2021,4,7,In force,392
1044,2021,"CEPA, Japan-UK",In force,True,GB,United Kingdom,01.01.2021,4,7,In force,1014
1045,2019,"FTA, EAEU-Philippines",Consultations started,False,AM,Armenia,04.11.2019,1,1,Consultations started,51
1045,2019,"FTA, EAEU-Philippines",Consultations started,False,BY,Belarus,04.11.2019,1,1,Consultations started,112
1045,2019,"FTA, EAEU-Philippines",Consultations started,False,KZ,Kazakhstan,04.11.2019,1,1,Consultations started,398
1045,2019,"FTA, EAEU-Philippines",Consultations started,False,KG,Kyrgyzstan,04.11.2019,1,1,Consultations started,417
1045,2019,"FTA, EAEU-Philippines",Consultations started,False,PH,Philippines,04.11.2019,1,1,Consultations started,608
1045,2019,"FTA, EAEU-Philippines",Consultations started,False,RU,Russian Federation,04.11.2019,1,1,Consultations started,643
1046,2019,"FTA, EAEU-Brunei",Consultations started,False,AM,Armenia,04.11.2019,1,1,Consultations started,51
1046,2019,"FTA, EAEU-Brunei",Consultations started,False,BN,Brunei Darussalam,04.11.2019,1,1,Consultations started,96
1046,2019,"FTA, EAEU-Brunei",Consultations started,False,BY,Belarus,04.11.2019,1,1,Consultations started,112
1046,2019,"FTA, EAEU-Brunei",Consultations started,False,KZ,Kazakhstan,04.11.2019,1,1,Consultations started,398
1046,2019,"FTA, EAEU-Brunei",Consultations started,False,KG,Kyrgyzstan,04.11.2019,1,1,Consultations started,417
1046,2019,"FTA, EAEU-Brunei",Consultations started,False,RU,Russian Federation,04.11.2019,1,1,Consultations started,643
1047,2018,"FTA, EAEU-Chile",Consultations started,False,AM,Armenia,17.12.2018,1,1,Consultations started,51
1047,2018,"FTA, EAEU-Chile",Consultations started,False,BY,Belarus,17.12.2018,1,1,Consultations started,112
1047,2018,"FTA, EAEU-Chile",Consultations started,False,CL,Chile,17.12.2018,1,1,Consultations started,152
1047,2018,"FTA, EAEU-Chile",Consultations started,False,KZ,Kazakhstan,17.12.2018,1,1,Consultations started,398
1047,2018,"FTA, EAEU-Chile",Consultations started,False,KG,Kyrgyzstan,17.12.2018,1,1,Consultations started,417
1047,2018,"FTA, EAEU-Chile",Consultations started,False,RU,Russian Federation,17.12.2018,1,1,Consultations started,643
1048,2015,"FTA, EAEU-Peru",Consultations started,False,AM,Armenia,08.2015,1,1,Consultations started,51
1048,2015,"FTA, EAEU-Peru",Consultations started,False,BY,Belarus,08.2015,1,1,Consultations started,112
1048,2015,"FTA, EAEU-Peru",Consultations started,False,KZ,Kazakhstan,08.2015,1,1,Consultations started,398
1048,2015,"FTA, EAEU-Peru",Consultations started,False,KG,Kyrgyzstan,08.2015,1,1,Consultations started,417
1048,2015,"FTA, EAEU-Peru",Consultations started,False,PE,Peru,08.2015,1,1,Consultations started,604
1048,2015,"FTA, EAEU-Peru",Consultations started,False,RU,Russian Federation,08.2015,1,1,Consultations started,643
1049,2018,"FTA, EAEU-Pakistan",Status unknown,False,AM,Armenia,26.08.2015,1,1,Consultations started,51
1049,2018,"FTA, EAEU-Pakistan",Status unknown,False,BY,Belarus,26.08.2015,1,1,Consultations started,112
1049,2018,"FTA, EAEU-Pakistan",Status unknown,False,KZ,Kazakhstan,26.08.2015,1,1,Consultations started,398
1049,2018,"FTA, EAEU-Pakistan",Status unknown,False,KG,Kyrgyzstan,26.08.2015,1,1,Consultations started,417
1049,2018,"FTA, EAEU-Pakistan",Status unknown,False,PK,Pakistan,26.08.2015,1,1,Consultations started,586
1049,2018,"FTA, EAEU-Pakistan",Status unknown,False,RU,Russian Federation,26.08.2015,1,1,Consultations started,643
1050,2020,"FTA, EAEU-Mongolia",Consultations started,False,AM,Armenia,11.09.2020,1,1,Consultations started,51
1050,2020,"FTA, EAEU-Mongolia",Consultations started,False,BY,Belarus,11.09.2020,1,1,Consultations started,112
1050,2020,"FTA, EAEU-Mongolia",Consultations started,False,KZ,Kazakhstan,11.09.2020,1,1,Consultations started,398
1050,2020,"FTA, EAEU-Mongolia",Consultations started,False,KG,Kyrgyzstan,11.09.2020,1,1,Consultations started,417
1050,2020,"FTA, EAEU-Mongolia",Consultations started,False,MN,Mongolia,11.09.2020,1,1,Consultations started,496
1050,2020,"FTA, EAEU-Mongolia",Consultations started,False,RU,Russian Federation,11.09.2020,1,1,Consultations started,643
1051,2018,"FTA, EAEU-Indonesia",Status unknown,False,AM,Armenia,11.09.2020,1,1,Consultations started,51
1051,2018,"FTA, EAEU-Indonesia",Status unknown,False,BY,Belarus,11.09.2020,1,1,Consultations started,112
1051,2018,"FTA, EAEU-Indonesia",Status unknown,False,ID,Indonesia,11.09.2020,1,1,Consultations started,360
1051,2018,"FTA, EAEU-Indonesia",Status unknown,False,KZ,Kazakhstan,11.09.2020,1,1,Consultations started,398
1051,2018,"FTA, EAEU-Indonesia",Status unknown,False,KG,Kyrgyzstan,11.09.2020,1,1,Consultations started,417
1051,2018,"FTA, EAEU-Indonesia",Status unknown,False,RU,Russian Federation,11.09.2020,1,1,Consultations started,643
1052,2002,GUAM,Signed,False,AZ,Azerbaijan,20.07.2002,1,6,Signed,31
1052,2002,GUAM,Signed,False,GE,Georgia,20.07.2002,1,6,Signed,268
1052,2002,GUAM,Signed,False,MD,"Moldova, Republic of",20.07.2002,1,6,Signed,498
1052,2002,GUAM,Signed,False,UA,Ukraine,20.07.2002,1,6,Signed,804
1053,2017,"FTA, Georgia-Korea",Consultations started,False,GE,Georgia,05.2017,1,1,Consultations started,268
1053,2017,"FTA, Georgia-Korea",Consultations started,False,KR,"Korea, Republic of",05.2017,1,1,Consultations started,410
1054,2020,"FTA, Egypt-Ukraine",Consultations started,False,UA,Ukraine,07.2020,1,1,Consultations started,804
